"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
3264 191.740030 191.740030 154.290030 154.290030
3265 191.738697 191.738697 154.288697 154.288697
3268 191.737192 191.737192 154.287192 154.287192
3270 191.735494 191.735494 154.285494 154.285494
3272 191.733577 191.733577 154.283577 154.283577
3274 191.731412 191.731412 154.281412 154.281412
3275 191.728969 191.728969 154.278969 154.278969
3277 191.726211 191.726211 154.276211 154.276211
3280 191.723098 191.723098 154.273098 154.273098
3282 191.719583 191.719583 154.269583 154.269583
3286 191.711138 191.711138 154.261138 154.261138
3289 191.700376 191.700376 154.250376 154.250376
4906 190.903949 190.903949 153.453949 153.453949
4956 185.323398 185.323398 147.873398 147.873398
5024 177.077475 177.077475 139.627475 139.627475
5029 170.805090 170.805090 133.355090 133.355090
5116 165.763099 165.763099 128.313099 128.313099
5487 164.701242 164.701242 127.251242 127.251242
7182 164.696242 164.696242 127.246242 127.246242
7184 164.695598 164.695598 127.245598 127.245598
7186 164.694870 164.694870 127.244870 127.244870
7187 164.694050 164.694050 127.244050 127.244050
7189 164.693123 164.693123 127.243123 127.243123
7192 164.692077 164.692077 127.242077 127.242077
7194 164.690896 164.690896 127.240896 127.240896
7195 164.689563 164.689563 127.239563 127.239563
7198 164.688059 164.688059 127.238059 127.238059
7200 164.686360 164.686360 127.236360 127.236360
7205 164.679835 164.679835 127.229835 127.229835
7207 164.677077 164.677077 127.227077 127.227077
7213 164.666482 164.666482 127.216482 127.216482
7219 164.651242 164.651242 127.201242 127.201242
7709 157.690295 157.690295 120.240295 120.240295
7711 155.240008 155.240008 117.790008 117.790008
7714 148.011076 148.011076 110.561076 110.561076
7738 132.917511 132.917511 95.467511 95.467511
7745 112.790878 112.790878 75.340878 75.340878
7769 98.717823 98.717823 61.267823 61.267823
7780 85.987257 85.987257 48.537257 48.537257
7966 82.066203 82.066203 44.616203 44.616203
9152 82.061203 82.061203 44.611203 44.611203
9154 82.060559 82.060559 44.610559 44.610559
9156 82.059832 82.059832 44.609832 44.609832
9157 82.059011 82.059011 44.609011 44.609011
9159 82.058085 82.058085 44.608085 44.608085
9162 82.057039 82.057039 44.607039 44.607039
9164 82.055858 82.055858 44.605858 44.605858
9165 82.054525 82.054525 44.604525 44.604525
9170 82.051322 82.051322 44.601322 44.601322
9172 82.049404 82.049404 44.599404 44.599404
9175 82.044797 82.044797 44.594797 44.594797
9183 82.031444 82.031444 44.581444 44.581444
10587 59.749242 59.749242 22.299242 22.299242
10598 54.921953 54.921953 17.471953 17.471953
10785 53.821904 53.821904 16.371904 16.371904
10819 50.861464 50.861464 13.411464 13.411464
10825 48.261173 48.261173 10.811173 10.811173
10836 30.632262 30.632262 -6.817738 -6.817738
10989 30.231324 30.231324 -7.218676 -7.218676
12402 30.226324 30.226324 -7.223676 -7.223676
12407 30.224132 30.224132 -7.225868 -7.225868
12409 30.223205 30.223205 -7.226795 -7.226795
12412 30.222159 30.222159 -7.227841 -7.227841
12414 30.220979 30.220979 -7.229021 -7.229021
12415 30.219646 30.219646 -7.230354 -7.230354
12418 30.218141 30.218141 -7.231859 -7.231859
12430 30.204046 30.204046 -7.245954 -7.245954
13635 26.669822 26.669822 -10.780178 -10.780178
13686 19.398782 19.398782 -18.051218 -18.051218
13839 16.859122 16.859122 -20.590878 -20.590878
15252 16.854122 16.854122 -20.595878 -20.595878
15259 16.851003 16.851003 -20.598997 -20.598997
15262 16.849957 16.849957 -20.600043 -20.600043
15264 16.848776 16.848776 -20.601224 -20.601224
16481 13.839958 13.839958 -23.610042 -23.610042
16485 13.374043 13.374043 -24.075957 -24.075957
16536 10.361501 10.361501 -27.088499 -27.088499
16961 6.112615 6.112615 -31.337385 -31.337385
18744 6.106971 6.106971 -31.343029 -31.343029
18747 6.105423 6.105423 -31.344577 -31.344577
18749 6.104496 6.104496 -31.345504 -31.345504
18772 6.081822 6.081822 -31.368178 -31.368178
19386 3.781903 3.781903 -33.668097 -33.668097
20597 3.774710 3.774710 -33.675290 -33.675290
20599 3.773784 3.773784 -33.676216 -33.676216
20602 3.772738 3.772738 -33.677262 -33.677262
20608 3.768719 3.768719 -33.681281 -33.681281
22236 0.784050 0.784050 -36.665950 -36.665950
22661 0.549381 0.549381 -36.900619 -36.900619
24444 0.543736 0.543736 -36.906264 -36.906264
24449 0.541262 0.541262 -36.908738 -36.908738
25086 0.078243 0.078243 -37.371757 -37.371757
26299 0.070124 0.070124 -37.379876 -37.379876
31211 0.000000 0.000000 -37.450000 -37.450000
285000 0.000000 0.000000 0.000000 -37.450000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 411.743143 411.743143 374.293143 374.293143
2 411.733143 411.733143 374.283143 374.283143
4 411.732498 411.732498 374.282498 374.282498
6 411.731771 411.731771 374.281771 374.281771
7 411.730950 411.730950 374.280950 374.280950
9 411.730024 411.730024 374.280024 374.280024
12 411.728978 411.728978 374.278978 374.278978
14 411.727797 411.727797 374.277797 374.277797
15 411.726464 411.726464 374.276464 374.276464
18 411.724959 411.724959 374.274959 374.274959
20 411.723261 411.723261 374.273261 374.273261
22 411.721343 411.721343 374.271343 374.271343
24 411.719179 411.719179 374.269179 374.269179
25 411.716736 411.716736 374.266736 374.266736
27 411.713978 411.713978 374.263978 374.263978
30 411.710865 411.710865 374.260865 374.260865
32 411.707350 411.707350 374.257350 374.257350
33 411.703383 411.703383 374.253383 374.253383
36 411.698905 411.698905 374.248905 374.248905
38 411.693849 411.693849 374.243849 374.243849
39 411.688143 411.688143 374.238143 374.238143
81 296.801276 296.801276 259.351276 259.351276
82 296.791276 296.791276 259.341276 259.341276
84 296.790632 296.790632 259.340632 259.340632
86 296.789905 296.789905 259.339905 259.339905
87 296.789084 296.789084 259.339084 259.339084
89 296.788157 296.788157 259.338157 259.338157
92 296.787111 296.787111 259.337111 259.337111
94 296.785930 296.785930 259.335930 259.335930
95 296.784598 296.784598 259.334598 259.334598
98 296.783093 296.783093 259.333093 259.333093
100 296.781394 296.781394 259.331394 259.331394
102 296.779477 296.779477 259.329477 259.329477
104 296.777313 296.777313 259.327313 259.327313
105 296.774869 296.774869 259.324869 259.324869
107 296.772111 296.772111 259.322111 259.322111
110 296.768998 296.768998 259.318998 259.318998
112 296.765484 296.765484 259.315484 259.315484
113 296.761516 296.761516 259.311516 259.311516
116 296.757038 296.757038 259.307038 259.307038
118 296.751983 296.751983 259.301983 259.301983
119 296.746276 296.746276 259.296276 259.296276
241 253.990129 253.990129 216.540129 216.540129
242 253.980129 253.980129 216.530129 216.530129
244 253.979484 253.979484 216.529484 216.529484
246 253.978757 253.978757 216.528757 216.528757
247 253.977936 253.977936 216.527936 216.527936
249 253.977010 253.977010 216.527010 216.527010
252 253.975964 253.975964 216.525964 216.525964
254 253.974783 253.974783 216.524783 216.524783
255 253.973450 253.973450 216.523450 216.523450
258 253.971945 253.971945 216.521945 216.521945
260 253.970247 253.970247 216.520247 216.520247
262 253.968330 253.968330 216.518330 216.518330
264 253.966165 253.966165 216.516165 216.516165
265 253.963722 253.963722 216.513722 216.513722
267 253.960964 253.960964 216.510964 216.510964
270 253.957851 253.957851 216.507851 216.507851
272 253.954336 253.954336 216.504336 216.504336
273 253.950369 253.950369 216.500369 216.500369
276 253.945891 253.945891 216.495891 216.495891
278 253.940835 253.940835 216.490835 216.490835
279 253.935129 253.935129 216.485129 216.485129
2040 245.174218 245.174218 207.724218 207.724218
2103 220.286883 220.286883 182.836883 182.836883
2105 206.678400 206.678400 169.228400 169.228400
3092 206.673400 206.673400 169.223400 169.223400
3094 206.672756 206.672756 169.222756 169.222756
3096 206.672028 206.672028 169.222028 169.222028
3097 206.671208 206.671208 169.221208 169.221208
3099 206.670281 206.670281 169.220281 169.220281
3102 206.669235 206.669235 169.219235 169.219235
3104 206.668054 206.668054 169.218054 169.218054
3105 206.666721 206.666721 169.216721 169.216721
3110 206.663518 206.663518 169.213518 169.213518
3112 206.661601 206.661601 169.211601 169.211601
3114 206.659436 206.659436 169.209436 169.209436
3115 206.656993 206.656993 169.206993 169.206993
3117 206.654235 206.654235 169.204235 169.204235
3120 206.651122 206.651122 169.201122 169.201122
3122 206.647607 206.647607 169.197607 169.197607
3123 206.643640 206.643640 169.193640 169.193640
3126 206.639162 206.639162 169.189162 169.189162
3129 206.628400 206.628400 169.178400 169.178400
4906 188.753743 188.753743 151.303743 151.303743
4909 176.951735 176.951735 139.501735 139.501735
4957 173.281948 173.281948 135.831948 135.831948
4960 171.984374 171.984374 134.534374 134.534374
4966 171.839766 171.839766 134.389766 134.389766
5227 163.442904 163.442904 125.992904 125.992904
6582 163.437904 163.437904 125.987904 125.987904
6584 163.437260 163.437260 125.987260 125.987260
6586 163.436532 163.436532 125.986532 125.986532
6587 163.435712 163.435712 125.985712 125.985712
6589 163.434785 163.434785 125.984785 125.984785
6592 163.433739 163.433739 125.983739 125.983739
6595 163.431225 163.431225 125.981225 125.981225
6598 163.429721 163.429721 125.979721 125.979721
6600 163.428022 163.428022 125.978022 125.978022
6602 163.426105 163.426105 125.976105 125.976105
6607 163.418739 163.418739 125.968739 125.968739
6610 163.415626 163.415626 125.965626 125.965626
6612 163.412111 163.412111 125.962111 125.962111
6619 163.392904 163.392904 125.942904 125.942904
7706 153.090841 153.090841 115.640841 115.640841
7711 123.109826 123.109826 85.659826 85.659826
7754 85.715406 85.715406 48.265406 48.265406
8078 82.446581 82.446581 44.996581 44.996581
8082 54.380200 54.380200 16.930200 16.930200
9432 54.375200 54.375200 16.925200 16.925200
9434 54.374556 54.374556 16.924556 16.924556
9436 54.373828 54.373828 16.923828 16.923828
9437 54.373008 54.373008 16.923008 16.923008
9439 54.372081 54.372081 16.922081 16.922081
9442 54.371035 54.371035 16.921035 16.921035
9448 54.367017 54.367017 16.917017 16.917017
9450 54.365318 54.365318 16.915318 16.915318
9452 54.363401 54.363401 16.913401 16.913401
9462 54.349407 54.349407 16.899407 16.899407
10606 53.141302 53.141302 15.691302 15.691302
10615 45.225161 45.225161 7.775161 7.775161
10938 39.161419 39.161419 1.711419 1.711419
11023 31.715753 31.715753 -5.734247 -5.734247
12484 31.710109 31.710109 -5.739891 -5.739891
12487 31.708561 31.708561 -5.741439 -5.741439
12489 31.707634 31.707634 -5.742366 -5.742366
12492 31.706588 31.706588 -5.743412 -5.743412
12494 31.705407 31.705407 -5.744593 -5.744593
12498 31.702570 31.702570 -5.747430 -5.747430
12505 31.694346 31.694346 -5.755654 -5.755654
12510 31.688475 31.688475 -5.761525 -5.761525
13465 19.862585 19.862585 -17.587415 -17.587415
14372 19.857585 19.857585 -17.592415 -17.592415
14374 19.856941 19.856941 -17.593059 -17.593059
14377 19.855393 19.855393 -17.594607 -17.594607
14382 19.853420 19.853420 -17.596580 -17.596580
14388 19.849402 19.849402 -17.600598 -17.600598
16264 14.740508 14.740508 -22.709492 -22.709492
16944 7.331893 7.331893 -30.118107 -30.118107
18704 7.326248 7.326248 -30.123752 -30.123752
18707 7.324700 7.324700 -30.125300 -30.125300
18722 7.315093 7.315093 -30.134907 -30.134907
19794 5.927245 5.927245 -31.522755 -31.522755
21554 5.921600 5.921600 -31.528400 -31.528400
21557 5.920052 5.920052 -31.529948 -31.529948
25409 4.713689 4.713689 -32.736311 -32.736311
27052 4.708689 4.708689 -32.741311 -32.741311
27054 4.708045 4.708045 -32.741955 -32.741955
27057 4.706497 4.706497 -32.743503 -32.743503
27059 4.705570 4.705570 -32.744430 -32.744430
27953 3.920522 3.920522 -33.529478 -33.529478
28123 3.491857 3.491857 -33.958143 -33.958143
28259 2.526142 2.526142 -34.923858 -34.923858
29902 2.521142 2.521142 -34.928858 -34.928858
30514 1.071682 1.071682 -36.378318 -36.378318
30803 0.911838 0.911838 -36.538162 -36.538162
30973 0.000000 0.000000 -37.450000 -37.450000
285000 0.000000 0.000000 0.000000 -37.450000
"function evaluation" "current f(x)" "best-so-far f(x)" "current af(x)+b"  "best af(x)+b"
1 415.401113 415.401113 377.951113 377.951113
2 415.391113 415.391113 377.941113 377.941113
4 415.390469 415.390469 377.940469 377.940469
6 415.389742 415.389742 377.939742 377.939742
7 415.388921 415.388921 377.938921 377.938921
9 415.387994 415.387994 377.937994 377.937994
12 415.386948 415.386948 377.936948 377.936948
14 415.385768 415.385768 377.935768 377.935768
15 415.384435 415.384435 377.934435 377.934435
18 415.382930 415.382930 377.932930 377.932930
20 415.381232 415.381232 377.931232 377.931232
22 415.379314 415.379314 377.929314 377.929314
24 415.377150 415.377150 377.927150 377.927150
25 415.374707 415.374707 377.924707 377.924707
27 415.371949 415.371949 377.921949 377.921949
30 415.368835 415.368835 377.918835 377.918835
32 415.365321 415.365321 377.915321 377.915321
33 415.361354 415.361354 377.911354 377.911354
36 415.356875 415.356875 377.906875 377.906875
38 415.351820 415.351820 377.901820 377.901820
39 415.346113 415.346113 377.896113 377.896113
81 349.163188 349.163188 311.713188 311.713188
82 349.153188 349.153188 311.703188 311.703188
84 349.152544 349.152544 311.702544 311.702544
86 349.151817 349.151817 311.701817 311.701817
87 349.150996 349.150996 311.700996 311.700996
89 349.150069 349.150069 311.700069 311.700069
92 349.149023 349.149023 311.699023 311.699023
94 349.147842 349.147842 311.697842 311.697842
95 349.146509 349.146509 311.696509 311.696509
98 349.145005 349.145005 311.695005 311.695005
100 349.143306 349.143306 311.693306 311.693306
102 349.141389 349.141389 311.691389 311.691389
104 349.139225 349.139225 311.689225 311.689225
105 349.136781 349.136781 311.686781 311.686781
107 349.134023 349.134023 311.684023 311.684023
110 349.130910 349.130910 311.680910 311.680910
112 349.127396 349.127396 311.677396 311.677396
113 349.123428 349.123428 311.673428 311.673428
116 349.118950 349.118950 311.668950 311.668950
118 349.113895 349.113895 311.663895 311.663895
119 349.108188 349.108188 311.658188 311.658188
161 338.208814 338.208814 300.758814 300.758814
162 338.198814 338.198814 300.748814 300.748814
164 338.198169 338.198169 300.748169 300.748169
166 338.197442 338.197442 300.747442 300.747442
167 338.196621 338.196621 300.746621 300.746621
169 338.195695 338.195695 300.745695 300.745695
172 338.194649 338.194649 300.744649 300.744649
174 338.193468 338.193468 300.743468 300.743468
175 338.192135 338.192135 300.742135 300.742135
178 338.190630 338.190630 300.740630 300.740630
180 338.188932 338.188932 300.738932 300.738932
182 338.187014 338.187014 300.737014 300.737014
184 338.184850 338.184850 300.734850 300.734850
185 338.182407 338.182407 300.732407 300.732407
187 338.179649 338.179649 300.729649 300.729649
190 338.176536 338.176536 300.726536 300.726536
192 338.173021 338.173021 300.723021 300.723021
193 338.169054 338.169054 300.719054 300.719054
196 338.164576 338.164576 300.714576 300.714576
198 338.159520 338.159520 300.709520 300.709520
199 338.153814 338.153814 300.703814 300.703814
201 318.611053 318.611053 281.161053 281.161053
202 318.601053 318.601053 281.151053 281.151053
204 318.600409 318.600409 281.150409 281.150409
206 318.599681 318.599681 281.149681 281.149681
207 318.598860 318.598860 281.148860 281.148860
209 318.597934 318.597934 281.147934 281.147934
212 318.596888 318.596888 281.146888 281.146888
214 318.595707 318.595707 281.145707 281.145707
215 318.594374 318.594374 281.144374 281.144374
218 318.592869 318.592869 281.142869 281.142869
220 318.591171 318.591171 281.141171 281.141171
222 318.589254 318.589254 281.139254 281.139254
224 318.587089 318.587089 281.137089 281.137089
225 318.584646 318.584646 281.134646 281.134646
227 318.581888 318.581888 281.131888 281.131888
230 318.578775 318.578775 281.128775 281.128775
232 318.575260 318.575260 281.125260 281.125260
233 318.571293 318.571293 281.121293 281.121293
236 318.566815 318.566815 281.116815 281.116815
238 318.561759 318.561759 281.111759 281.111759
239 318.556053 318.556053 281.106053 281.106053
681 286.145545 286.145545 248.695545 248.695545
682 286.135545 286.135545 248.685545 248.685545
684 286.134901 286.134901 248.684901 248.684901
686 286.134174 286.134174 248.684174 248.684174
687 286.133353 286.133353 248.683353 248.683353
689 286.132426 286.132426 248.682426 248.682426
692 286.131380 286.131380 248.681380 248.681380
694 286.130200 286.130200 248.680200 248.680200
695 286.128867 286.128867 248.678867 248.678867
698 286.127362 286.127362 248.677362 248.677362
700 286.125663 286.125663 248.675663 248.675663
702 286.123746 286.123746 248.673746 248.673746
704 286.121582 286.121582 248.671582 248.671582
705 286.119139 286.119139 248.669139 248.669139
707 286.116381 286.116381 248.666381 248.666381
710 286.113267 286.113267 248.663267 248.663267
712 286.109753 286.109753 248.659753 248.659753
713 286.105786 286.105786 248.655786 248.655786
716 286.101307 286.101307 248.651307 248.651307
718 286.096252 286.096252 248.646252 248.646252
719 286.090545 286.090545 248.640545 248.640545
961 270.258947 270.258947 232.808947 232.808947
962 270.248947 270.248947 232.798947 232.798947
964 270.248303 270.248303 232.798303 232.798303
966 270.247576 270.247576 232.797576 232.797576
967 270.246755 270.246755 232.796755 232.796755
969 270.245828 270.245828 232.795828 232.795828
972 270.244782 270.244782 232.794782 232.794782
974 270.243602 270.243602 232.793602 232.793602
975 270.242269 270.242269 232.792269 232.792269
978 270.240764 270.240764 232.790764 232.790764
980 270.239066 270.239066 232.789066 232.789066
982 270.237148 270.237148 232.787148 232.787148
984 270.234984 270.234984 232.784984 232.784984
985 270.232541 270.232541 232.782541 232.782541
987 270.229783 270.229783 232.779783 232.779783
990 270.226669 270.226669 232.776669 232.776669
992 270.223155 270.223155 232.773155 232.773155
993 270.219188 270.219188 232.769188 232.769188
996 270.214709 270.214709 232.764709 232.764709
998 270.209654 270.209654 232.759654 232.759654
999 270.203947 270.203947 232.753947 232.753947
2089 266.345563 266.345563 228.895563 228.895563
2290 254.278764 254.278764 216.828764 216.828764
2292 249.641359 249.641359 212.191359 212.191359
2293 244.662017 244.662017 207.212017 207.212017
2295 242.408190 242.408190 204.958190 204.958190
2409 234.861527 234.861527 197.411527 197.411527
2412 226.757150 226.757150 189.307150 189.307150
2414 226.563267 226.563267 189.113267 189.113267
2415 226.515780 226.515780 189.065780 189.065780
3812 226.510780 226.510780 189.060780 189.060780
3814 226.510136 226.510136 189.060136 189.060136
3816 226.509409 226.509409 189.059409 189.059409
3817 226.508588 226.508588 189.058588 189.058588
3819 226.507662 226.507662 189.057662 189.057662
3824 226.505435 226.505435 189.055435 189.055435
3825 226.504102 226.504102 189.054102 189.054102
3828 226.502597 226.502597 189.052597 189.052597
3832 226.498981 226.498981 189.048981 189.048981
3834 226.496817 226.496817 189.046817 189.046817
3835 226.494374 226.494374 189.044374 189.044374
3837 226.491616 226.491616 189.041616 189.041616
3840 226.488502 226.488502 189.038502 189.038502
3842 226.484988 226.484988 189.034988 189.034988
3843 226.481021 226.481021 189.031021 189.031021
3846 226.476542 226.476542 189.026542 189.026542
3848 226.471487 226.471487 189.021487 189.021487
4893 213.383808 213.383808 175.933808 175.933808
4925 213.215260 213.215260 175.765260 175.765260
4939 203.769797 203.769797 166.319797 166.319797
4944 201.360327 201.360327 163.910327 163.910327
5140 200.094393 200.094393 162.644393 162.644393
5143 186.377950 186.377950 148.927950 148.927950
5145 178.427979 178.427979 140.977979 140.977979
5242 178.305839 178.305839 140.855839 140.855839
5245 178.237669 178.237669 140.787669 140.787669
5248 176.084560 176.084560 138.634560 138.634560
5250 142.523109 142.523109 105.073109 105.073109
5259 136.544790 136.544790 99.094790 99.094790
6662 136.539790 136.539790 99.089790 99.089790
6664 136.539146 136.539146 99.089146 99.089146
6667 136.537598 136.537598 99.087598 99.087598
6669 136.536671 136.536671 99.086671 99.086671
6674 136.534445 136.534445 99.084445 99.084445
6675 136.533112 136.533112 99.083112 99.083112
6678 136.531607 136.531607 99.081607 99.081607
6680 136.529909 136.529909 99.079909 99.079909
6682 136.527991 136.527991 99.077991 99.077991
6684 136.525827 136.525827 99.075827 99.075827
6685 136.523384 136.523384 99.073384 99.073384
6693 136.510031 136.510031 99.060031 99.060031
6696 136.505552 136.505552 99.055552 99.055552
6698 136.500497 136.500497 99.050497 99.050497
6699 136.494790 136.494790 99.044790 99.044790
7738 117.956682 117.956682 80.506682 80.506682
7792 100.181923 100.181923 62.731923 62.731923
7793 94.799550 94.799550 57.349550 57.349550
7999 88.004291 88.004291 50.554291 50.554291
8095 80.466877 80.466877 43.016877 43.016877
8105 56.727316 56.727316 19.277316 19.277316
9472 56.722316 56.722316 19.272316 19.272316
9474 56.721672 56.721672 19.271672 19.271672
9477 56.720124 56.720124 19.270124 19.270124
9479 56.719197 56.719197 19.269197 19.269197
9484 56.716970 56.716970 19.266970 19.266970
9485 56.715637 56.715637 19.265637 19.265637
9490 56.712434 56.712434 19.262434 19.262434
9492 56.710517 56.710517 19.260517 19.260517
9494 56.708352 56.708352 19.258352 19.258352
10649 52.368996 52.368996 14.918996 14.918996
10853 41.299359 41.299359 3.849359 3.849359
10949 38.905216 38.905216 1.455216 1.455216
10955 30.426243 30.426243 -7.023757 -7.023757
12322 30.421243 30.421243 -7.028757 -7.028757
12324 30.420598 30.420598 -7.029402 -7.029402
12327 30.419050 30.419050 -7.030950 -7.030950
12329 30.418124 30.418124 -7.031876 -7.031876
12335 30.414564 30.414564 -7.035436 -7.035436
12340 30.411361 30.411361 -7.038639 -7.038639
12342 30.409443 30.409443 -7.040557 -7.040557
12344 30.407279 30.407279 -7.042721 -7.042721
13440 28.389581 28.389581 -9.060419 -9.060419
13442 24.115419 24.115419 -13.334581 -13.334581
13499 18.937520 18.937520 -18.512480 -18.512480
14456 18.931149 18.931149 -18.518851 -18.518851
14457 18.930328 18.930328 -18.519672 -18.519672
14459 18.929402 18.929402 -18.520598 -18.520598
14462 18.928355 18.928355 -18.521645 -18.521645
14477 18.913356 18.913356 -18.536644 -18.536644
16287 18.097708 18.097708 -19.352292 -19.352292
16298 15.873968 15.873968 -21.576032 -21.576032
16349 14.150210 14.150210 -23.299790 -23.299790
16553 13.550851 13.550851 -23.899149 -23.899149
17784 13.545206 13.545206 -23.904794 -23.904794
17786 13.544479 13.544479 -23.905521 -23.905521
17789 13.542732 13.542732 -23.907268 -23.907268
19199 11.390949 11.390949 -26.059051 -26.059051
19403 11.115488 11.115488 -26.334512 -26.334512
19505 10.774555 10.774555 -26.675445 -26.675445
20874 10.768911 10.768911 -26.681089 -26.681089
20877 10.767363 10.767363 -26.682637 -26.682637
20879 10.766436 10.766436 -26.683564 -26.683564
20892 10.757756 10.757756 -26.692244 -26.692244
21981 9.426590 9.426590 -28.023410 -28.023410
22219 8.653485 8.653485 -28.796515 -28.796515
22253 8.647561 8.647561 -28.802439 -28.802439
22355 7.029274 7.029274 -30.420726 -30.420726
22440 6.513677 6.513677 -30.936323 -30.936323
23922 6.508677 6.508677 -30.941323 -30.941323
23926 6.507305 6.507305 -30.942695 -30.942695
23927 6.506484 6.506484 -30.943516 -30.943516
23929 6.505558 6.505558 -30.944442 -30.944442
25001 6.357597 6.357597 -31.092403 -31.092403
25069 5.508598 5.508598 -31.941402 -31.941402
25205 1.335784 1.335784 -36.114216 -36.114216
25392 0.065961 0.065961 -37.384039 -37.384039
27019 0.057842 0.057842 -37.392158 -37.392158
31092 0.000000 0.000000 -37.450000 -37.450000
285000 0.000000 0.000000 0.000000 -37.450000
